truth,prediction,correct,edit_distance,confidence
MFT96RM,MFT96RM,1,0,0.9959
609MFF,609MFF,1,0,0.9957
UIX4655,UIX4655,1,0,0.9976
OEY848,OEY848,1,0,0.9975
YSH01DG,YSH01DG,1,0,0.9967
BIKX819,BIKX819,1,0,0.9975
3UQK499,3UQK499,1,0,0.9976
SX56104,SX56104,1,0,0.9981
LLRQ190,LLRQ190,1,0,0.9976
WSLH562,WSLH562,1,0,0.9968
949ERX,949ERX,1,0,0.9978
97LE496,97LE496,1,0,0.9673
IDA1910,IDA1910,1,0,0.9971
EWC50LB,EWC50LB,1,0,0.9971
MA41814,MA41814,1,0,0.9282
XSQ242,XSQ242,1,0,0.9311
BD47288,BD47288,1,0,0.9982
99EI836,99EI836,1,0,0.9896
TVS356,TVS356,1,0,0.9978
335SWG,335SWG,1,0,0.998
4GPJ813,4GPJ813,1,0,0.997
1VOC965,1VOC965,1,0,0.9974
MI93649,MI93649,1,0,0.9981
ZXRU061,ZXRU061,1,0,0.981
59IJ834,59IJ834,1,0,0.9982
DS31417,DS31417,1,0,0.9979
UBP5483,UBP5483,1,0,0.9978
2BKC826,2BKC826,1,0,0.9981
0MHK140,OMHK140,0,1,0.9955
56BX802,56BX802,1,0,0.9967
RS80616,RS80616,1,0,0.9978
4GZQ924,4GZQ924,1,0,0.9276
755JTV,755JTV,1,0,0.9979
SA41398,SA41398,1,0,0.9712
MOO76JO,MOO76JO,1,0,0.9897
HOB47AQ,HOB47AQ,1,0,0.9972
SVX91HV,SVX91HV,1,0,0.9969
VL85760,VL85760,1,0,0.998
QBF9389,QBF9389,1,0,0.998
GW47679,GW47679,1,0,0.9983
MAMP617,MAMP617,1,0,0.9964
EA52016,EA52016,1,0,0.9983
79KC944,79KC944,1,0,0.9983
DT90020,DT90020,1,0,0.9963
HCW068,HCW068,1,0,0.9944
XU80080,XU80080,1,0,0.9982
DYEX327,DYEX327,1,0,0.9977
52DT628,52DT628,1,0,0.9983
283FXC,283FXC,1,0,0.9976
61TB475,61TB475,1,0,0.998
BMO924,BMO924,1,0,0.9976
6SCE928,6SCE928,1,0,0.9979
BTUR370,BTUR370,1,0,0.9976
49DX528,49DX528,1,0,0.9982
15IF591,15IF591,1,0,0.9959
33WU564,33WU564,1,0,0.9923
387JCW,387JCW,1,0,0.9756
STV2262,STV2262,1,0,0.9971
0FEJ208,OFEJ208,0,1,0.9355
BLTM422,BLTM422,1,0,0.9973
YZD97XE,YZD97XE,1,0,0.997
414FTW,414FTW,1,0,0.977
UOV9260,UOV9260,1,0,0.9974
JNM56LQ,JNM56LQ,1,0,0.9957
KAG53KO,KAG53KO,1,0,0.9743
854QBL,854QBL,1,0,0.9982
53OA046,53OA046,1,0,0.997
1IJK796,1IJK796,1,0,0.9975
YPIG095,YPIG095,1,0,0.9969
TNE17WP,TNE17WP,1,0,0.9965
4CPD219,4CPD219,1,0,0.9978
015ZTQ,015ZTQ,1,0,0.9963
29NS173,29NS173,1,0,0.9984
1NHP938,1NHP938,1,0,0.9858
EZF85EM,EZF85EM,1,0,0.9962
6KFS189,6KFS189,1,0,0.9979
JOD774,JOD774,1,0,0.9971
604EOW,604EOW,1,0,0.9964
55ME127,55ME127,1,0,0.9979
LTY5034,LTY5034,1,0,0.998
ZWAP375,ZWAP375,1,0,0.9979
RC48895,RC48895,1,0,0.9981
UN93575,UN93575,1,0,0.9981
WDS6089,WDS6089,1,0,0.9976
MQ76757,MQ76757,1,0,0.9981
FT06963,FTO6963,0,1,0.9619
IAK04VT,IAK04VT,1,0,0.9918
VCD66VR,VCD66VR,1,0,0.9966
CHK9120,CHK9120,1,0,0.9833
721EOY,721EOY,1,0,0.9813
XAW826,XAW826,1,0,0.9978
UTT56JQ,UTT56JQ,1,0,0.9948
18PI017,18PI017,1,0,0.9926
977OAQ,977OAQ,1,0,0.9951
AEX66WB,AEX66WB,1,0,0.9974
KIS7695,KIS7695,1,0,0.998
FQA3267,FQA3267,1,0,0.998
YVS82WE,YVS82WE,1,0,0.9947
BIX02AS,BIX02AS,1,0,0.9955
6LRY042,6LRY042,1,0,0.9713
QKA61SK,QKA61SK,1,0,0.9976
MOEN152,MOEN152,1,0,0.997
514PQP,514PQP,1,0,0.9976
36JS070,36JS070,1,0,0.9978
71KW233,71KW233,1,0,0.9358
TG05124,TG05124,1,0,0.9979
SBNX577,SBNX577,1,0,0.9633
VN25797,VN25797,1,0,0.9975
GUE67TC,GUE67TC,1,0,0.9972
RGO323,RGO323,1,0,0.9976
JY04209,JY04209,1,0,0.9976
ZRER934,ZRER934,1,0,0.9975
GEE184,GEE184,1,0,0.9968
IUP72KD,IUP72KD,1,0,0.9946
ZDE359,ZDE359,1,0,0.9971
5FKR632,5FKR632,1,0,0.9892
PFQ618,PFQ618,1,0,0.9899
HFN502,HFN502,1,0,0.9977
745UKR,745UKR,1,0,0.998
VYDK311,VYDK311,1,0,0.9973
SJJB813,SJJB813,1,0,0.9979
QUB085,QUB085,1,0,0.9978
IKO8120,IKO8120,1,0,0.9965
YUL1206,YUL1206,1,0,0.9972
VVSB073,VVSB073,1,0,0.997
FZKB243,FZKB243,1,0,0.998
THY029,THY029,1,0,0.9979
FLW142,FLW142,1,0,0.9967
01YJ601,01YJ601,1,0,0.9975
8MPL452,8MPL452,1,0,0.9964
0KEO212,0KEO212,1,0,0.9974
05DM503,05DM503,1,0,0.9977
PTO6939,PTO6939,1,0,0.9971
DB86688,DB86688,1,0,0.9984
35ZS711,35ZS711,1,0,0.9984
5XJJ560,5XJJ560,1,0,0.9979
VW25467,VW25467,1,0,0.9946
TDZ74LM,TDZ74LM,1,0,0.9974
08SF213,08SF213,1,0,0.9979
RQS8429,RQS8429,1,0,0.9983
76ZG732,76ZG732,1,0,0.9329
DTXB662,DTXB662,1,0,0.9961
22VK030,22VK030,1,0,0.9976
CS47361,CS47361,1,0,0.9983
RX19245,RX19245,1,0,0.9984
ESRJ877,ESRJ877,1,0,0.9979
MHY0572,MHY0572,1,0,0.9978
GZ35820,GZ35820,1,0,0.9973
RW40693,RW40693,1,0,0.9982
3MAD408,3MAD408,1,0,0.9972
XVN054,XVN054,1,0,0.9965
607SSN,607SSN,1,0,0.998
ZJ63377,ZJ63377,1,0,0.9985
LQZ0884,LQZ0884,1,0,0.997
WJXW137,WJXW137,1,0,0.9523
855MCS,855MCS,1,0,0.9781
ZJYI140,ZJYI140,1,0,0.9976
20YZ650,20YZ650,1,0,0.9857
UHG16KV,UHG16KV,1,0,0.9961
LVL2478,LVL2478,1,0,0.9925
57XF067,57XF067,1,0,0.998
338EKX,338EKX,1,0,0.9976
ROB2091,ROB2091,1,0,0.9979
15NI733,15NI733,1,0,0.9981
QEP959,QEP959,1,0,0.9979
013SLR,013SLR,1,0,0.9966
3NGC290,3NGC290,1,0,0.9819
394YYN,394YYN,1,0,0.9769
SJR6205,SJR6205,1,0,0.957
11KD488,11KD488,1,0,0.9981
KX91126,KX91126,1,0,0.9982
QHB17YA,QHB17YA,1,0,0.9976
18EX290,18EX290,1,0,0.9981
OFGM202,OFGM202,1,0,0.9973
RVN23HK,RVN23HK,1,0,0.9962
YAB467,YAB467,1,0,0.9949
GRN210,GRN210,1,0,0.9975
KS17205,KS17205,1,0,0.9983
VQJ37BX,VQJ37BX,1,0,0.9965
634JLY,634JLY,1,0,0.9884
04KV427,04KV427,1,0,0.9776
AZF949,AZF949,1,0,0.9981
231TMY,231TMY,1,0,0.997
KJP549,KJP549,1,0,0.9981
17GW544,17GW544,1,0,0.9979
ZXR59ZP,ZXR59ZP,1,0,0.9972
6JME571,6JME571,1,0,0.9977
FAZ686,FAZ686,1,0,0.998
9TQA390,9TQA390,1,0,0.9977
5QTB995,5QTB995,1,0,0.9978
LBY37UM,LBY37UM,1,0,0.9897
98UC509,98UC509,1,0,0.9982
47NO069,47NO069,1,0,0.9978
WULH040,WULH040,1,0,0.9942
CV03439,CV03439,1,0,0.9878
JP94603,JP94603,1,0,0.998
AWA35GQ,AWA35GQ,1,0,0.9971
46NA952,46NA952,1,0,0.9976
OSG94MC,OSG94MC,1,0,0.9903
BGU25LT,BGU25LT,1,0,0.9972
QJN413,QJN413,1,0,0.9966
44OK544,44OK544,1,0,0.9736
KDH1298,KDH1298,1,0,0.9977
EEU854,EEU854,1,0,0.9972
37TP620,37TP620,1,0,0.988
2OAQ961,2OAQ961,1,0,0.9977
109YLV,109YLV,1,0,0.9947
783DRU,783DRU,1,0,0.9976
WCN7621,WCN7621,1,0,0.9979
UMB0253,UMB0253,1,0,0.9928
807ZPZ,807ZPZ,1,0,0.9983
UGTL477,UGTL477,1,0,0.9976
9RZL260,9RZL260,1,0,0.9969
16PU102,16PU102,1,0,0.998
EPUS423,EPUS423,1,0,0.9957
FZR664,FZR664,1,0,0.9977
DC71793,DC71793,1,0,0.9976
NHZ45PD,NHZ45PD,1,0,0.997
4WKN138,4WKN138,1,0,0.9482
XGH2472,XGH2472,1,0,0.998
898WFD,898WFD,1,0,0.9974
412NNV,412NNV,1,0,0.9976
QHP090,QHP090,1,0,0.9054
26AF611,26AF611,1,0,0.9979
41UH849,41UH849,1,0,0.9981
OIE226,OIE226,1,0,0.997
LH20884,LH20884,1,0,0.9397
KPW12VH,KPW12VH,1,0,0.9967
KPO7471,KPO7471,1,0,0.9979
60QL500,60QL500,1,0,0.9968
BDH2549,BDH2549,1,0,0.9981
GDE2354,GDE2354,1,0,0.9978
TJ01774,TJ01774,1,0,0.9957
ACF568,ACF568,1,0,0.9978
DHET131,DHET131,1,0,0.9936
338QGY,338QGY,1,0,0.9979
XIZ31UN,XIZ31UN,1,0,0.9971
EVB6434,EVB6434,1,0,0.9971
287MNA,287MNA,1,0,0.9978
98CS140,98CS140,1,0,0.9972
HSQ7784,HSQ7784,1,0,0.9977
NUE4018,NUE4018,1,0,0.9975
RDG088,RDG088,1,0,0.9979
RLX9504,RLX9504,1,0,0.9979
090PTP,090PTP,1,0,0.9297
716AWE,716AWE,1,0,0.9972
YO73805,YO73805,1,0,0.9981
RKY2570,RKY2570,1,0,0.997
3WWT981,3WWT981,1,0,0.9977
PX02057,PX02057,1,0,0.9983
PMX213,PMX213,1,0,0.998
43KO578,43KO578,1,0,0.9981
44VX182,44VX182,1,0,0.9983
6VWM492,6VWM492,1,0,0.9973
6KLU398,6KLU398,1,0,0.9981
MPT3347,MPT3347,1,0,0.9979
4UJH410,4UJH410,1,0,0.9977
64PW118,64PW118,1,0,0.9978
OEY96BW,OEY96BW,1,0,0.9729
RGR394,RGR394,1,0,0.998
XOUX439,XOUX439,1,0,0.9977
BLD689,BLD689,1,0,0.9858
LN50972,LN50972,1,0,0.997
KOT1062,KOT1062,1,0,0.9973
RIIQ133,RIIQ133,1,0,0.9975
NVF8769,NVF8769,1,0,0.9268
455FFM,455FFM,1,0,0.9978
CAQ0667,CAQ0667,1,0,0.9968
API5422,API5422,1,0,0.9979
OWA9976,OWA9976,1,0,0.9976
LID8667,LID8667,1,0,0.9979
OLC340,OLC340,1,0,0.9913
OMTM221,OMTM221,1,0,0.9974
UFAX193,UFAX193,1,0,0.9852
STK956,STK956,1,0,0.9931
EV59576,EV59576,1,0,0.9974
681FXK,681FXK,1,0,0.9978
MGVI772,MGVI772,1,0,0.9275
LHI62PH,LHI62PH,1,0,0.9948
WL61833,WL61833,1,0,0.9697
AKW898,AKW898,1,0,0.9977
WHR28RR,WHR28RR,1,0,0.9965
VRH655,VRH655,1,0,0.9977
SC34693,SC34693,1,0,0.9984
WFWT960,WFWT960,1,0,0.9969
SR16863,SR16863,1,0,0.9982
OL82530,OL82530,1,0,0.9978
JFE4645,JFE4645,1,0,0.9972
199QHL,199QHL,1,0,0.9981
RDX28XB,RDX28XB,1,0,0.9923
CF13082,CF13082,1,0,0.9979
YXEH199,YXEH199,1,0,0.9972
OXU265,OXU265,1,0,0.9967
415VRZ,415VRZ,1,0,0.937
NQOE886,NQOE886,1,0,0.9974
RYU76WA,RYU76WA,1,0,0.9866
TS17187,TS17187,1,0,0.9979
568GMN,568GMN,1,0,0.9639
MVBP745,MVBP745,1,0,0.9962
4YLJ195,4YLJ195,1,0,0.9981
DEY01SQ,DEY01SQ,1,0,0.9971
II12851,II12851,1,0,0.9967
67XZ419,67XZ419,1,0,0.9984
SWX2758,SWX2758,1,0,0.9977
84FV528,84FV528,1,0,0.9979
8ATM126,8ATM126,1,0,0.9848
BVC988,BVC988,1,0,0.9976
GTZ9694,GTZ9694,1,0,0.9981
NMI903,NMI903,1,0,0.9974
SGV3295,SGV3295,1,0,0.9974
12FC963,12FC963,1,0,0.9978
5FYX667,5FYX667,1,0,0.9858
955TCX,955TCX,1,0,0.9971
7BAV105,7BAV105,1,0,0.9976
TME4285,TME4285,1,0,0.9973
405EJB,405EJB,1,0,0.9971
UQ81383,UQ81383,1,0,0.9974
1VRM894,1VRM894,1,0,0.9975
OYRJ573,OYRJ573,1,0,0.9975
FGW3091,FGW3091,1,0,0.9979
CGF25OS,CGF250S,0,1,0.9972
ELW2092,ELW2092,1,0,0.9977
ILG07BR,ILG07BR,1,0,0.997
HRH89CP,HRH89CP,1,0,0.9968
176TML,176TML,1,0,0.9966
612EGS,612EGS,1,0,0.997
050LUU,050LUU,1,0,0.9615
7GMA706,7GMA706,1,0,0.9974
JAY0392,JAY0392,1,0,0.9971
88SA425,88SA425,1,0,0.9983
SKV703,SKV703,1,0,0.9978
HAV7416,HAV7416,1,0,0.9965
LTJ352,LTJ352,1,0,0.9977
KLS851,KLS851,1,0,0.9975
HMB8089,HMB8089,1,0,0.9542
CE74052,CE74052,1,0,0.9357
663UMC,663UMC,1,0,0.9889
EXZ994,EXZ994,1,0,0.978
JTK4629,JTK4629,1,0,0.9981
268OXO,268OXO,1,0,0.9935
8ABC411,8ABC411,1,0,0.998
726CUT,726CUT,1,0,0.9981
MSU623,MSU623,1,0,0.9973
LMK1799,LMK1799,1,0,0.998
RLX3988,RLX3988,1,0,0.9542
97ZF864,97ZF864,1,0,0.9974
BU36307,BU36307,1,0,0.9954
CLK62BJ,CLK62BJ,1,0,0.9751
GRX92VH,GRX92VH,1,0,0.9973
BOY4341,BOY4341,1,0,0.9313
VQRY791,VQRY791,1,0,0.9961
8LNA117,8LNA117,1,0,0.998
SR21201,SR21201,1,0,0.9392
66AH991,66AH991,1,0,0.9978
57CR137,57CR137,1,0,0.9971
6AUH344,6AUH344,1,0,0.9979
54FO891,54FO891,1,0,0.9814
VH49510,VH49510,1,0,0.9958
YAQP173,YAQP173,1,0,0.9967
197KMG,197KMG,1,0,0.9969
3HIR453,3HIR453,1,0,0.9979
BWO717,BWO717,1,0,0.989
GYS87JS,GYS87JS,1,0,0.98
715UXQ,715UXQ,1,0,0.9982
EE75007,EE75007,1,0,0.9978
600GSW,600GSW,1,0,0.9976
0BXM728,0BXM728,1,0,0.9955
OV91549,OV91549,1,0,0.9973
1SSD981,1SSD981,1,0,0.979
0BBS599,0BBS599,1,0,0.9935
OG17385,OG17385,1,0,0.998
494LDC,494LDC,1,0,0.9947
62LY477,62LY477,1,0,0.9625
57TT495,57TT495,1,0,0.9985
VHX2142,VHX2142,1,0,0.9975
LAX4727,LAX4727,1,0,0.997
MKC232,MKC232,1,0,0.9977
24VO699,24VO699,1,0,0.998
KQL6002,KQL6002,1,0,0.9979
99RU343,99RU343,1,0,0.9983
0NGS833,0NGS833,1,0,0.9963
MX03670,MX03670,1,0,0.993
WXC7923,WXC7923,1,0,0.998
HXF4782,HXF4782,1,0,0.9968
BS75363,BS75363,1,0,0.9983
685BFA,685BFA,1,0,0.998
OBVG105,OBVG105,1,0,0.9967
24OM297,24OM297,1,0,0.9979
JOM45TZ,JOM45TZ,1,0,0.9943
VYSV891,VYSV891,1,0,0.997
4XAU221,4XAU221,1,0,0.9982
77KV175,77KV175,1,0,0.9737
GM42055,GM42055,1,0,0.9921
SVU3204,SVU3204,1,0,0.9976
00SV562,00SV562,1,0,0.9971
739ELS,739ELS,1,0,0.9976
16XO389,16XO389,1,0,0.9982
173OTY,173OTY,1,0,0.9976
27NW765,27NW765,1,0,0.9982
3HMB932,3HMB932,1,0,0.9979
38XI312,38XI312,1,0,0.998
GKE410,GKE410,1,0,0.9977
GU77299,GU77299,1,0,0.9981
IQQ609,IQQ609,1,0,0.9947
5JQK979,5JQK979,1,0,0.9362
14IQ717,14IQ717,1,0,0.9979
RW33708,RW33708,1,0,0.9976
